-3.55 -0.8 0.000720028 0.0253813 -0.654308
-3.5 -0.8 0.000467478 0.0268348 -0.686338
-3.45 -0.8 0.00171537 0.0283916 -0.680589
-3.4 -0.8 0.00360759 0.0300603 -0.660819
-3.35 -0.8 0.0036563 0.0318503 -0.688916
-3.3 -0.8 0.00242112 0.0337721 -0.748483
-3.25 -0.8 0.00304726 0.035837 -0.764
-3.2 -0.8 0.00490177 0.0380575 -0.753047
-3.15 -0.8 0.00614005 0.0404472 -0.758612
-3.1 -0.8 0.00732263 0.0430212 -0.767537
-3.05 -0.8 0.00846553 0.045796 -0.779375
-3 -0.8 0.00993508 0.0487897 -0.786613
-2.95 -0.8 0.012069 0.0520222 -0.768003
-2.9 -0.8 0.0134211 0.0555154 -0.758246
-2.85 -0.8 0.0144461 0.0592934 -0.756362
-2.8 -0.8 0.0168608 0.0633825 -0.733984
-2.75 -0.8 0.01987 0.0678119 -0.706983
-2.7 -0.8 0.0228709 0.0726135 -0.685032
-2.65 -0.8 0.0261772 0.0778222 -0.663628
-2.6 -0.8 0.0298441 0.0834767 -0.642486
-2.55 -0.8 0.0338757 0.0896189 -0.622003
-2.5 -0.8 0.0385273 0.096295 -0.599904
-2.45 -0.8 0.0438706 0.103555 -0.576356
-2.4 -0.8 0.0492699 0.111455 -0.557939
-2.35 -0.8 0.0548239 0.120054 -0.543339
-2.3 -0.8 0.0614751 0.129416 -0.52498
-2.25 -0.8 0.0692569 0.139612 -0.503933
-2.2 -0.8 0.0775713 0.150717 -0.485317
-2.15 -0.8 0.0864521 0.162811 -0.469002
-2.1 -0.8 0.0961108 0.175979 -0.453851
-2.05 -0.8 0.106584 0.190312 -0.43995
-2 -0.8 0.117906 0.205903 -0.427371
-1.95 -0.8 0.130101 0.222848 -0.41619
-1.9 -0.8 0.143201 0.241245 -0.406409
-1.85 -0.8 0.157299 0.26119 -0.397761
-1.8 -0.8 0.172483 0.282777 -0.39004
-1.75 -0.8 0.188468 0.306092 -0.384276
-1.7 -0.8 0.204947 0.331211 -0.38122
-1.65 -0.8 0.222387 0.358193 -0.379142
-1.6 -0.8 0.241292 0.387078 -0.376632
-1.55 -0.8 0.261292 0.417876 -0.374714
-1.5 -0.8 0.282028 0.450565 -0.374056
-1.45 -0.8 0.303546 0.485082 -0.374237
-1.4 -0.8 0.32589 0.521314 -0.374868
-1.35 -0.8 0.349005 0.559099 -0.375771
-1.3 -0.8 0.372829 0.598214 -0.376762
-1.25 -0.8 0.397291 0.638379 -0.377657
-1.2 -0.8 0.422305 0.679257 -0.378285
-1.15 -0.8 0.447776 0.720457 -0.378483
-1.1 -0.8 0.473601 0.761545 -0.378104
-1.05 -0.8 0.499668 0.802056 -0.377017
-1 -0.8 0.525855 0.841514 -0.375108
-0.95 -0.8 0.552039 0.879447 -0.372289
-0.9 -0.8 0.578085 0.915414 -0.368499
-0.85 -0.8 0.603852 0.94902 -0.36371
-0.8 -0.8 0.6292 0.979941 -0.357921
-0.75 -0.8 0.65398 1.00793 -0.351167
-0.7 -0.8 0.678045 1.03285 -0.343518
-0.65 -0.8 0.701244 1.05463 -0.335078
-0.6 -0.8 0.723431 1.07331 -0.325983
-0.55 -0.8 0.744498 1.08903 -0.316364
-0.5 -0.8 0.764372 1.10197 -0.306357
-0.45 -0.8 0.782874 1.11239 -0.296221
-0.4 -0.8 0.799633 1.12058 -0.286409
-0.35 -0.8 0.814432 1.12684 -0.277246
-0.3 -0.8 0.82734 1.13151 -0.268818
-0.25 -0.8 0.838569 1.13487 -0.261091
-0.2 -0.8 0.848086 1.13721 -0.254242
-0.15 -0.8 0.855678 1.13877 -0.248594
-0.1 -0.8 0.861145 1.13974 -0.244435
-0.05 -0.8 0.864433 1.14026 -0.241896
0 -0.8 0.865529 1.14042 -0.241044
0.05 -0.8 0.864433 1.14026 -0.241896
0.1 -0.8 0.861145 1.13974 -0.244434
0.15 -0.8 0.855678 1.13877 -0.248594
0.2 -0.8 0.848086 1.13721 -0.254242
0.25 -0.8 0.838569 1.13487 -0.261091
0.3 -0.8 0.827339 1.13151 -0.268819
0.35 -0.8 0.814431 1.12684 -0.277246
0.4 -0.8 0.799633 1.12058 -0.286409
0.45 -0.8 0.782875 1.11239 -0.296221
0.5 -0.8 0.764374 1.10197 -0.306355
0.55 -0.8 0.744501 1.08903 -0.316361
0.6 -0.8 0.723433 1.07331 -0.325981
0.65 -0.8 0.701244 1.05463 -0.335078
0.7 -0.8 0.678044 1.03285 -0.343519
0.75 -0.8 0.65398 1.00793 -0.351167
0.8 -0.8 0.629201 0.979941 -0.35792
0.85 -0.8 0.603855 0.94902 -0.363707
0.9 -0.8 0.578087 0.915414 -0.368497
0.95 -0.8 0.552041 0.879447 -0.372286
1 -0.8 0.525856 0.841514 -0.375107
1.05 -0.8 0.499666 0.802056 -0.377018
1.1 -0.8 0.473599 0.761545 -0.378107
1.15 -0.8 0.447775 0.720457 -0.378485
1.2 -0.8 0.422304 0.679257 -0.378286
1.25 -0.8 0.397289 0.638379 -0.377659
1.3 -0.8 0.372827 0.598214 -0.376766
1.35 -0.8 0.349002 0.559099 -0.375777
1.4 -0.8 0.325887 0.521314 -0.374874
1.45 -0.8 0.303544 0.485082 -0.374241
1.5 -0.8 0.28203 0.450565 -0.374054
1.55 -0.8 0.261295 0.417876 -0.374706
1.6 -0.8 0.241294 0.387078 -0.376626
1.65 -0.8 0.222388 0.358193 -0.379141
1.7 -0.8 0.204947 0.331211 -0.381219
1.75 -0.8 0.18847 0.306092 -0.384271
1.8 -0.8 0.172485 0.282777 -0.390032
1.85 -0.8 0.157299 0.26119 -0.397759
1.9 -0.8 0.143198 0.241245 -0.406419
1.95 -0.8 0.130098 0.222848 -0.416201
2 -0.8 0.117906 0.205903 -0.427372
2.05 -0.8 0.106586 0.190312 -0.439939
2.1 -0.8 0.0961143 0.175979 -0.453831
2.15 -0.8 0.0864551 0.162811 -0.468984
2.2 -0.8 0.0775723 0.150717 -0.48531
2.25 -0.8 0.0692564 0.139612 -0.503936
2.3 -0.8 0.0614751 0.129416 -0.52498
2.35 -0.8 0.0548257 0.120054 -0.543323
2.4 -0.8 0.049275 0.111455 -0.557893
2.45 -0.8 0.0438791 0.103555 -0.576275
2.5 -0.8 0.0385339 0.096295 -0.599836
2.55 -0.8 0.0338742 0.0896189 -0.622019
2.6 -0.8 0.0298372 0.0834767 -0.642568
2.65 -0.8 0.0261721 0.0778222 -0.663693
2.7 -0.8 0.0228692 0.0726135 -0.685056
2.75 -0.8 0.0198693 0.0678119 -0.706993
2.8 -0.8 0.0168605 0.0633825 -0.733987
2.85 -0.8 0.0144477 0.0592934 -0.756336
2.9 -0.8 0.0134256 0.0555154 -0.758165
2.95 -0.8 0.0120752 0.0520222 -0.767883
3 -0.8 0.00994146 0.0487897 -0.786484
3.05 -0.8 0.00847154 0.045796 -0.779249
3.1 -0.8 0.00732709 0.0430212 -0.767441
3.15 -0.8 0.0061421 0.0404472 -0.758567
3.2 -0.8 0.00490243 0.0380575 -0.753032
3.25 -0.8 0.00304779 0.035837 -0.763988
3.3 -0.8 0.00242283 0.0337721 -0.748442
3.35 -0.8 0.00365982 0.0318503 -0.68883
3.4 -0.8 0.00361111 0.0300603 -0.660731
3.45 -0.8 0.00171704 0.0283916 -0.680546
3.5 -0.8 0.000467881 0.0268348 -0.686328
3.55 -0.8 0.000720457 0.0253813 -0.654296
3.6 -0.8 0.00151201 0.0240231 -0.608219
3.65 -0.8 0.00151201 0.0227531 -0.583922
3.7 -0.8 0.000718926 0.0215645 -0.582568
3.75 -0.8 0.000192393 0.0204514 -0.57512
3.8 -0.8 0.000283374 0.0194082 -0.551082
3.85 -0.8 0.000594618 0.0184297 -0.521268
3.9 -0.8 0.000594618 0.0175114 -0.501152
3.95 -0.8 0.000282607 0.0166488 -0.491117
4 -0.8 5.43046e-05 0.0158381 -0.479472
4.05 -0.8 3.01851e-07 0.0150756 -0.463316
4.1 -0.8 0 0.0143579 -0.44619
4.15 -0.8 0 0.013682 -0.429699
4.2 -0.8 0 0.0130451 -0.413834
4.25 -0.8 0 0.0124445 -0.398577
4.3 -0.8 0 0.0118777 -0.383909
4.35 -0.8 0 0.0113426 -0.369811
4.4 -0.8 0 0.010837 -0.356265
4.45 -0.8 0 0.0103591 -0.34325
4.5 -0.8 0 0.0099071 -0.330749
4.55 -0.8 0 0.00947929 -0.318743
4.6 -0.8 0 0.00907418 -0.307213
4.65 -0.8 0 0.00869035 -0.296142
4.7 -0.8 0 0.00832648 -0.285513
4.75 -0.8 0 0.00798136 -0.275308
4.8 -0.8 0 0.00765384 -0.26551
4.85 -0.8 0 0.00734287 -0.256104
4.9 -0.8 0 0.00704745 -0.247073
4.95 -0.8 0 0.00676668 -0.238403
5 -0.8 0 0.00649968 -0.230079
5.05 -0.8 0 0.00624568 -0.222086
5.1 -0.8 0 0.00600391 -0.21441
5.15 -0.8 0 0.00577369 -0.20704
5.2 -0.8 0 0.00555435 -0.199961
5.25 -0.8 0 0.0053453 -0.193162
5.3 -0.8 0 0.00514596 -0.186631
5.35 -0.8 0 0.0049558 -0.180356
5.4 -0.8 0 0.00477431 -0.174327
5.45 -0.8 0 0.00460103 -0.168533
5.5 -0.8 0 0.00443552 -0.162964
5.55 -0.8 0 0.00427737 -0.157612
5.6 -0.8 0 0.00412619 -0.152466
5.65 -0.8 0 0.00398161 -0.147517
5.7 -0.8 0 0.0038433 -0.142759
5.75 -0.8 0 0.00371093 -0.138181
5.8 -0.8 0 0.00358419 -0.133778
5.85 -0.8 0 0.00346281 -0.129541
5.9 -0.8 0 0.00334652 -0.125463
5.95 -0.8 0 0.00323505 -0.121538
6 -0.8 0 0.00312819 -0.11776
6.05 -0.8 0 0.00302569 -0.114122
6.1 -0.8 0 0.00292735 -0.110618
6.15 -0.8 0 0.00283296 -0.107242
6.2 -0.8 0 0.00274235 -0.10399
6.25 -0.8 0 0.00265532 -0.100857
6.3 -0.8 0 0.00257172 -0.0978366
6.35 -0.8 0 0.00249137 -0.0949251
6.4 -0.8 0 0.00241414 -0.0921179
6.45 -0.8 0 0.00233987 -0.0894107
6.5 -0.8 0 0.00226844 -0.0867994
6.55 -0.8 0 0.0021997 -0.0842802
6.6 -0.8 0 0.00213355 -0.0818494
6.65 -0.8 0 0.00206986 -0.0795033
6.7 -0.8 0 0.00200853 -0.0772386
6.75 -0.8 0 0.00194946 -0.0750521
6.8 -0.8 0 0.00189253 -0.0729405
6.85 -0.8 0 0.00183767 -0.0709011
6.9 -0.8 0 0.00178478 -0.0689308
6.95 -0.8 0 0.00173378 -0.0670271
7 -0.8 0 0.00168459 -0.0651873
-7 -0.75 0 0.00168995 -0.065388
-6.95 -0.75 0 0.00173938 -0.0672363
-6.9 -0.75 0 0.00179063 -0.0691489
-6.85 -0.75 0 0.00184378 -0.0711284
-6.8 -0.75 0 0.00189892 -0.0731776
-6.75 -0.75 0 0.00195613 -0.0752993
-6.7 -0.75 0 0.00201551 -0.0774966
-6.65 -0.75 0 0.00207717 -0.0797726
-6.6 -0.75 0 0.00214119 -0.0821305
-6.55 -0.75 0 0.0022077 -0.0845738
-6.5 -0.75 0 0.00227681 -0.087106
-6.45 -0.75 0 0.00234865 -0.089731
-6.4 -0.75 0 0.00242334 -0.0924526
-6.35 -0.75 0 0.00250102 -0.0952749
-6.3 -0.75 0 0.00258183 -0.0982023
-6.25 -0.75 0 0.00266593 -0.101239
-6.2 -0.75 0 0.00275348 -0.104391
-6.15 -0.75 0 0.00284465 -0.107661
-6.1 -0.75 0 0.00293962 -0.111056
-6.05 -0.75 0 0.00303859 -0.11458
-6 -0.75 0 0.00314175 -0.11824
-5.95 -0.75 0 0.00324931 -0.122042
-5.9 -0.75 0 0.00336152 -0.12599
-5.85 -0.75 0 0.0034786 -0.130093
-5.8 -0.75 0 0.00360082 -0.134357
-5.75 -0.75 0 0.00372844 -0.138788
-5.7 -0.75 0 0.00386176 -0.143395
-5.65 -0.75 0 0.00400108 -0.148185
-5.6 -0.75 0 0.00414672 -0.153166
-5.55 -0.75 0 0.00429904 -0.158347
-5.5 -0.75 0 0.00445841 -0.163736
-5.45 -0.75 0 0.00462521 -0.169343
-5.4 -0.75 0 0.00479986 -0.175178
-5.35 -0.75 0 0.00498281 -0.18125
-5.3 -0.75 0 0.00517454 -0.18757
-5.25 -0.75 0 0.00537556 -0.194149
-5.2 -0.75 0 0.0055864 -0.200999
-5.15 -0.75 0 0.00580765 -0.208131
-5.1 -0.75 0 0.00603992 -0.215558
-5.05 -0.75 0 0.00628388 -0.223292
-5 -0.75 0 0.00654023 -0.231348
-4.95 -0.75 0 0.00680974 -0.239738
-4.9 -0.75 0 0.00709321 -0.248478
-4.85 -0.75 0 0.00739153 -0.257583
-4.8 -0.75 0 0.00770562 -0.267066
-4.75 -0.75 0 0.00803649 -0.276946
-4.7 -0.75 0 0.00838521 -0.287238
-4.65 -0.75 0 0.00875296 -0.297958
-4.6 -0.75 0 0.00914097 -0.309125
-4.55 -0.75 0 0.00955058 -0.320755
-4.5 -0.75 0 0.00998325 -0.332868
-4.45 -0.75 0 0.0104405 -0.345481
-4.4 -0.75 0 0.0109241 -0.358614
-4.35 -0.75 0 0.0114358 -0.372285
-4.3 -0.75 0 0.0119776 -0.386513
-4.25 -0.75 0 0.0125515 -0.401318
-4.2 -0.75 0 0.01316 -0.416718
-4.15 -0.75 0 0.0138054 -0.432734
-4.1 -0.75 0 0.0144904 -0.449382
-4.05 -0.75 0 0.0152181 -0.466683
-4 -0.75 8.91041e-06 0.0159915 -0.484382
-3.95 -0.75 0.000113437 0.016814 -0.499913
-3.9 -0.75 0.000271381 0.0176895 -0.514648
-3.85 -0.75 0.000271381 0.018622 -0.534831
-3.8 -0.75 0.000113437 0.0196158 -0.560286
-3.75 -0.75 3.15309e-05 0.0206759 -0.584198
-3.7 -0.75 0.000287976 0.0218074 -0.599365
-3.65 -0.75 0.000688944 0.0230161 -0.611568
-3.6 -0.75 0.000688944 0.0243083 -0.635712
-3.55 -0.75 0.000287976 0.0256907 -0.671225
-3.5 -0.75 7.66271e-05 0.0271709 -0.702189
-3.45 -0.75 0.000687547 0.028757 -0.712811
-3.4 -0.75 0.00164486 0.0304579 -0.716227
-3.35 -0.75 0.0016789 0.0322835 -0.743883
-3.3 -0.75 0.00139817 0.0342446 -0.779787
-3.25 -0.75 0.0027671 0.0363528 -0.777872
-3.2 -0.75 0.00492833 0.0386212 -0.76038
-3.15 -0.75 0.00615824 0.041064 -0.766621
-3.1 -0.75 0.00733565 0.0436968 -0.776145
-3.05 -0.75 0.00852776 0.0465368 -0.787452
-3 -0.75 0.00992836 0.0496028 -0.796653
-2.95 -0.75 0.0121899 0.0529157 -0.769636
-2.9 -0.75 0.0135744 0.0564984 -0.759738
-2.85 -0.75 0.0145962 0.060376 -0.758244
-2.8 -0.75 0.0171052 0.0645761 -0.735116
-2.75 -0.75 0.0201844 0.0691294 -0.70802
-2.7 -0.75 0.0232421 0.0740692 -0.686212
-2.65 -0.75 0.0266098 0.0794325 -0.665001
-2.6 -0.75 0.0303366 0.0852597 -0.644186
-2.55 -0.75 0.0344236 0.0915952 -0.624177
-2.5 -0.75 0.0391404 0.0984877 -0.602586
-2.45 -0.75 0.0445763 0.10599 -0.579431
-2.4 -0.75 0.0500887 0.114162 -0.561247
-2.35 -0.75 0.0557679 0.123064 -0.546839
-2.3 -0.75 0.0625424 0.132767 -0.528932
-2.25 -0.75 0.0704624 0.143345 -0.508441
-2.2 -0.75 0.0789176 0.154877 -0.490449
-2.15 -0.75 0.0879584 0.167449 -0.474714
-2.1 -0.75 0.0977852 0.181151 -0.460202
-2.05 -0.75 0.108434 0.19608 -0.446989
-2 -0.75 0.119959 0.212335 -0.435047
-1.95 -0.75 0.132355 0.230017 -0.424586
-1.9 -0.75 0.145692 0.249232 -0.415436
-1.85 -0.75 0.16006 0.27008 -0.407361
-1.8 -0.75 0.175507 0.29266 -0.400305
-1.75 -0.75 0.191653 0.317061 -0.395532
-1.7 -0.75 0.208319 0.343361 -0.393294
-1.65 -0.75 0.226196 0.37162 -0.391324
-1.6 -0.75 0.245552 0.401872 -0.388979
-1.55 -0.75 0.265867 0.434121 -0.387574
-1.5 -0.75 0.286921 0.468333 -0.387357
-1.45 -0.75 0.308812 0.504425 -0.387795
-1.4 -0.75 0.331543 0.542263 -0.388593
-1.35 -0.75 0.35506 0.581652 -0.389567
-1.3 -0.75 0.379298 0.622334 -0.390524
-1.25 -0.75 0.404184 0.663986 -0.391277
-1.2 -0.75 0.429632 0.706223 -0.391649
-1.15 -0.75 0.455545 0.748604 -0.391474
-1.1 -0.75 0.481817 0.790645 -0.390602
-1.05 -0.75 0.508335 0.831834 -0.388899
-1 -0.75 0.534977 0.871653 -0.38625
-0.95 -0.75 0.561616 0.9096 -0.382568
-0.9 -0.75 0.588114 0.945214 -0.377797
-0.85 -0.75 0.614329 0.978096 -0.371914
-0.8 -0.75 0.640115 1.00793 -0.364924
-0.75 -0.75 0.665325 1.03451 -0.35687
-0.7 -0.75 0.689807 1.05772 -0.347835
-0.65 -0.75 0.71341 1.07756 -0.337938
-0.6 -0.75 0.735995 1.09412 -0.32732
-0.55 -0.75 0.757505 1.10761 -0.316092
-0.5 -0.75 0.777788 1.11828 -0.30448
-0.45 -0.75 0.796459 1.12646 -0.292951
-0.4 -0.75 0.813228 1.13248 -0.281906
-0.35 -0.75 0.828168 1.13673 -0.271444
-0.3 -0.75 0.841522 1.13955 -0.261533
-0.25 -0.75 0.853242 1.1413 -0.252394
-0.2 -0.75 0.863063 1.14228 -0.244437
-0.15 -0.75 0.870752 1.14275 -0.238022
-0.1 -0.75 0.876246 1.14293 -0.233337
-0.05 -0.75 0.879539 1.14298 -0.230487
0 -0.75 0.880636 1.14298 -0.229529
0.05 -0.75 0.879539 1.14298 -0.230486
0.1 -0.75 0.876246 1.14293 -0.233336
0.15 -0.75 0.870752 1.14275 -0.238022
0.2 -0.75 0.863064 1.14228 -0.244436
0.25 -0.75 0.853243 1.1413 -0.252394
0.3 -0.75 0.841522 1.13955 -0.261533
0.35 -0.75 0.828168 1.13673 -0.271445
0.4 -0.75 0.813228 1.13248 -0.281906
0.45 -0.75 0.796461 1.12646 -0.29295
0.5 -0.75 0.777792 1.11828 -0.304477
0.55 -0.75 0.757509 1.10761 -0.316088
0.6 -0.75 0.735997 1.09412 -0.327319
0.65 -0.75 0.713409 1.07756 -0.337939
0.7 -0.75 0.689806 1.05772 -0.347836
0.75 -0.75 0.665325 1.03451 -0.35687
0.8 -0.75 0.640116 1.00793 -0.364923
0.85 -0.75 0.61433 0.978096 -0.371913
0.9 -0.75 0.588115 0.945214 -0.377797
0.95 -0.75 0.561617 0.9096 -0.382567
1 -0.75 0.534978 0.871653 -0.386249
1.05 -0.75 0.508334 0.831834 -0.3889
1.1 -0.75 0.481816 0.790645 -0.390604
1.15 -0.75 0.455543 0.748604 -0.391477
1.2 -0.75 0.429629 0.706223 -0.391652
1.25 -0.75 0.404181 0.663986 -0.39128
1.3 -0.75 0.379296 0.622334 -0.390527
1.35 -0.75 0.355057 0.581652 -0.389571
1.4 -0.75 0.33154 0.542263 -0.3886
1.45 -0.75 0.308809 0.504425 -0.3878
1.5 -0.75 0.286921 0.468333 -0.387357
1.55 -0.75 0.265869 0.434121 -0.38757
1.6 -0.75 0.245553 0.401872 -0.388978
1.65 -0.75 0.226195 0.37162 -0.391328
1.7 -0.75 0.208318 0.343361 -0.393298
1.75 -0.75 0.191653 0.317061 -0.395533
1.8 -0.75 0.175506 0.29266 -0.400305
1.85 -0.75 0.160058 0.27008 -0.407368
1.9 -0.75 0.145689 0.249232 -0.415449
1.95 -0.75 0.132353 0.230017 -0.424595
2 -0.75 0.119959 0.212335 -0.435049
2.05 -0.75 0.108434 0.19608 -0.44699
2.1 -0.75 0.0977852 0.181151 -0.460201
2.15 -0.75 0.0879597 0.167449 -0.474707
2.2 -0.75 0.0789195 0.154877 -0.490437
2.25 -0.75 0.0704635 0.143345 -0.508433
2.3 -0.75 0.0625428 0.132767 -0.528929
2.35 -0.75 0.0557693 0.123064 -0.546828
2.4 -0.75 0.0500939 0.114162 -0.561201
2.45 -0.75 0.0445864 0.10599 -0.579336
2.5 -0.75 0.0391496 0.0984877 -0.602493
2.55 -0.75 0.0344244 0.0915952 -0.624169
2.6 -0.75 0.0303307 0.0852597 -0.644255
2.65 -0.75 0.0266046 0.0794325 -0.665067
2.7 -0.75 0.0232397 0.0740692 -0.686244
2.75 -0.75 0.0201828 0.0691294 -0.708043
2.8 -0.75 0.0171037 0.0645761 -0.735138
2.85 -0.75 0.0145957 0.060376 -0.758253
2.9 -0.75 0.0135754 0.0564984 -0.759721
2.95 -0.75 0.012192 0.0529157 -0.769596
3 -0.75 0.00993162 0.0496028 -0.796588
3.05 -0.75 0.00853194 0.0465368 -0.787365
3.1 -0.75 0.00733945 0.0436968 -0.776064
3.15 -0.75 0.00616091 0.041064 -0.766562
3.2 -0.75 0.00493016 0.0386212 -0.760339
3.25 -0.75 0.00276812 0.0363528 -0.777848
3.3 -0.75 0.00139916 0.0342446 -0.779763
3.35 -0.75 0.00168067 0.0322835 -0.743839
3.4 -0.75 0.00164662 0.0304579 -0.716183
3.45 -0.75 0.000688283 0.028757 -0.712792
3.5 -0.75 7.66991e-05 0.0271709 -0.702187
3.55 -0.75 0.000288157 0.0256907 -0.67122
3.6 -0.75 0.000689375 0.0243083 -0.6357
3.65 -0.75 0.000689375 0.0230161 -0.611556
3.7 -0.75 0.000288157 0.0218074 -0.59936
3.75 -0.75 3.15387e-05 0.0206759 -0.584197
3.8 -0.75 0.000113356 0.0196158 -0.560288
3.85 -0.75 0.000271188 0.018622 -0.534837
3.9 -0.75 0.000271188 0.0176895 -0.514653
3.95 -0.75 0.000113356 0.016814 -0.499915
4 -0.75 8.90404e-06 0.0159915 -0.484383
4.05 -0.75 0 0.0152181 -0.466683
4.1 -0.75 0 0.0144904 -0.449382
4.15 -0.75 0 0.0138054 -0.432734
4.2 -0.75 0 0.01316 -0.416718
4.25 -0.75 0 0.0125515 -0.401318
4.3 -0.75 0 0.0119776 -0.386513
4.35 -0.75 0 0.0114358 -0.372285
4.4 -0.75 0 0.0109241 -0.358614
4.45 -0.75 0 0.0104405 -0.345481
4.5 -0.75 0 0.00998325 -0.332868
4.55 -0.75 0 0.00955058 -0.320755
4.6 -0.75 0 0.00914097 -0.309125
4.65 -0.75 0 0.00875296 -0.297958
4.7 -0.75 0 0.00838521 -0.287238
4.75 -0.75 0 0.00803649 -0.276946
4.8 -0.75 0 0.00770562 -0.267066
4.85 -0.75 0 0.00739153 -0.257583
4.9 -0.75 0 0.00709321 -0.248478
4.95 -0.75 0 0.00680974 -0.239738
5 -0.75 0 0.00654023 -0.231348
5.05 -0.75 0 0.00628388 -0.223292
5.1 -0.75 0 0.00603992 -0.215558
5.15 -0.75 0 0.00580765 -0.208131
5.2 -0.75 0 0.0055864 -0.200999
5.25 -0.75 0 0.00537556 -0.194149
5.3 -0.75 0 0.00517454 -0.18757
5.35 -0.75 0 0.00498281 -0.18125
5.4 -0.75 0 0.00479986 -0.175178
5.45 -0.75 0 0.00462521 -0.169343
5.5 -0.75 0 0.00445841 -0.163736
5.55 -0.75 0 0.00429904 -0.158347
5.6 -0.75 0 0.00414672 -0.153166
5.65 -0.75 0 0.00400108 -0.148185
5.7 -0.75 0 0.00386176 -0.143395
5.75 -0.75 0 0.00372844 -0.138788
5.8 -0.75 0 0.00360082 -0.134357
5.85 -0.75 0 0.0034786 -0.130093
5.9 -0.75 0 0.00336152 -0.12599
5.95 -0.75 0 0.00324931 -0.122042
6 -0.75 0 0.00314175 -0.11824
6.05 -0.75 0 0.00303859 -0.11458
6.1 -0.75 0 0.00293962 -0.111056
6.15 -0.75 0 0.00284465 -0.107661
6.2 -0.75 0 0.00275348 -0.104391
6.25 -0.75 0 0.00266593 -0.101239
6.3 -0.75 0 0.00258183 -0.0982023
6.35 -0.75 0 0.00250102 -0.0952749
6.4 -0.75 0 0.00242334 -0.0924526
6.45 -0.75 0 0.00234865 -0.089731
6.5 -0.75 0 0.00227681 -0.087106
6.55 -0.75 0 0.0022077 -0.0845738
6.6 -0.75 0 0.00214119 -0.0821305
6.65 -0.75 0 0.00207717 -0.0797726
6.7 -0.75 0 0.00201551 -0.0774966
6.75 -0.75 0 0.00195613 -0.0752993
6.8 -0.75 0 0.00189892 -0.0731776
6.85 -0.75 0 0.00184378 -0.0711284
6.9 -0.75 0 0.00179063 -0.0691489
6.95 -0.75 0 0.00173938 -0.0672363
7 -0.75 0 0.00168995 -0.065388
-7 -0.7 0 0.00169499 -0.0655766
-6.95 -0.7 0 0.00174464 -0.0674328
-6.9 -0.7 0 0.00179613 -0.0693537
-6.85 -0.7 0 0.00184952 -0.071342
-6.8 -0.7 0 0.00190492 -0.0734004
-6.75 -0.7 0 0.00196241 -0.0755318
-6.7 -0.7 0 0.00202208 -0.0777391
-6.65 -0.7 0 0.00208403 -0.0800257
-6.6 -0.7 0 0.00214838 -0.0823948
-6.55 -0.7 0 0.00221522 -0.0848497
-6.5 -0.7 0 0.00228469 -0.0873943
-6.45 -0.7 0 0.0023569 -0.0900321
-6.4 -0.7 0 0.00243199 -0.0927673
-6.35 -0.7 0 0.00251009 -0.0956039
-6.3 -0.7 0 0.00259134 -0.0985463
-6.25 -0.7 0 0.00267591 -0.101599
-6.2 -0.7 0 0.00276396 -0.104767
-6.15 -0.7 0 0.00285565 -0.108055
-6.1 -0.7 0 0.00295118 -0.111468
-6.05 -0.7 0 0.00305073 -0.115012
-6 -0.7 0 0.00315451 -0.118692
-5.95 -0.7 0 0.00326274 -0.122515
-5.9 -0.7 0 0.00337565 -0.126486
-5.85 -0.7 0 0.00349347 -0.130613
-5.8 -0.7 0 0.00361648 -0.134902
-5.75 -0.7 0 0.00374494 -0.13936
-5.7 -0.7 0 0.00387915 -0.143994
-5.65 -0.7 0 0.00401942 -0.148814
-5.6 -0.7 0 0.00416607 -0.153826
-5.55 -0.7 0 0.00431947 -0.159039
-5.5 -0.7 0 0.00447997 -0.164463
-5.45 -0.7 0 0.00464799 -0.170107
-5.4 -0.7 0 0.00482394 -0.175979
-5.35 -0.7 0 0.00500829 -0.182092
-5.3 -0.7 0 0.0052015 -0.188455
-5.25 -0.7 0 0.0054041 -0.195079
-5.2 -0.7 0 0.00561663 -0.201977
-5.15 -0.7 0 0.00583969 -0.209159
-5.1 -0.7 0 0.00607389 -0.216639
-5.05 -0.7 0 0.00631993 -0.224429
-5 -0.7 0 0.0065785 -0.232544
-4.95 -0.7 0 0.00685039 -0.240997
-4.9 -0.7 0 0.00713643 -0.249803
-4.85 -0.7 0 0.00743749 -0.258977
-4.8 -0.7 0 0.00775453 -0.268534
-4.75 -0.7 0 0.00808857 -0.278491
-4.7 -0.7 0 0.00844071 -0.288864
-4.65 -0.7 0 0.00881214 -0.299671
-4.6 -0.7 0 0.00920411 -0.310928
-4.55 -0.7 0 0.009618 -0.322654
-4.5 -0.7 0 0.0100553 -0.334868
-4.45 -0.7 0 0.0105176 -0.347587
-4.4 -0.7 0 0.0110065 -0.360831
-4.35 -0.7 0 0.011524 -0.374619
-4.3 -0.7 0 0.0120721 -0.388971
-4.25 -0.7 0 0.0126529 -0.403905
-4.2 -0.7 0 0.0132688 -0.419441
-4.15 -0.7 0 0.0139222 -0.435599
-4.1 -0.7 0 0.0146161 -0.452397
-4.05 -0.7 3.28295e-07 0.0153532 -0.469843
-4 -0.7 5.9062e-05 0.016137 -0.4862
-3.95 -0.7 0.00030731 0.0169708 -0.497635
-3.9 -0.7 0.000645936 0.0178586 -0.50731
-3.85 -0.7 0.000645936 0.0188045 -0.527831
